"353","Procurement of Forty(40) Dino Bins			Nill","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"procurement-of-forty(40)-dino-bins-nill",NULL,NULL,"Messrs Kifukadel Ltd No102 Karu Fha PhaseII(Ngas Way) Karu Abuja","146250000","0.00","On Going",NULL,NULL,,"on going",NULL,"2019-11-25 11:48:50","2019-11-25 11:48:50"
"356","Construction of Three Block Class Rooms","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"construction-of-three-block-class-rooms",NULL,NULL,"Logical Address Inc.","5000000","200000","On Going","30","2020-08-07","2020-08-09","Great!",NULL,"2020-08-09 17:15:10","2020-08-09 17:15:10"
"357","Construction of Three Block Class Rooms","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"construction-of-three-block-class-rooms",NULL,NULL,"Logical Address Inc.","5000000","200000","On Going","30","2020-08-07","2020-08-09","Great!",NULL,"2020-08-09 17:17:04","2020-08-09 17:17:04"
"359","Demolition/Implosion of Jos Main Market","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"demolition/implosion-of-jos-main-market",NULL,NULL,"Mamko Investment and Engineering Ltd.","1188000000","1188000000","Completed","100","2019-02-04","2020-01-03","Completed",NULL,"2020-08-09 18:48:30","2020-08-09 18:48:30"
"360","Extension of Electricity Supply to Gurum-Kofa-Achasara and Bomo in Rukuba-Irigwe Constituency)","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"extension-of-electricity-supply-to-gurum-kofa-achasara-and-bomo-in-rukuba-irigwe-constituency)",NULL,NULL,"Solid Wealth Nig. Ltd.","30000000","6000000","Completed","85","2019-05-02","2019-01-03","Ongoing",NULL,"2020-08-09 18:51:13","2020-08-09 18:51:13"
"361","Construction of a 2 block of classrooms. Office and Store each, at LEA Primary Schools: Mel, Tal ""A"" Mile 8 and Pyabor (Pankshin South)","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"construction-of-a-2-block-of-classrooms.-office-and-store-each,-at-lea-primary-schools:-mel,-tal-""a""-mile-8-and-pyabor-(pankshin-south)",NULL,NULL,"Phorns and Grids Ltd","36408000","7281600.00","On Going","40","2019-02-05","2019-01-03","On going",NULL,"2020-08-09 18:54:04","2020-08-09 18:54:04"
"362","Provision and Installation of Solar Street light within Jos and Bukuru Metropolis","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"provision-and-installation-of-solar-street-light-within-jos-and-bukuru-metropolis",NULL,NULL,"Blue Camel Energy Ltd.","2895375374","2079075471","On Going","100","2019-05-03","2020-01-03","Completed",NULL,"2020-08-09 18:57:43","2020-08-09 18:57:43"
"363","Renovation of NUJ Secretariat 						22/7/2019","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-nuj-secretariat-22/7/2019",NULL,NULL,"Rawicam Investment Ltd","33920378","10070757","On Going","60","2019-07-22","2020-01-03","On going",NULL,"2020-08-09 19:04:32","2020-08-09 19:04:32"
"364","Completion of Construction /Renovation of National Drug Law Enforecement Agency, Rikkos","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"completion-of-construction-/renovation-of-national-drug-law-enforecement-agency,-rikkos-17-22/7/2019",NULL,NULL,"Rimko Stream Nig. Ltd.","89773059","0.00","On Going","17","2019-12-07","2020-01-03","On going",NULL,"2020-08-09 19:09:42","2020-08-09 19:11:44"
"365","Procurement of 1800No of 45kg Drum of Calcium Hypoclorite (HTH)","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"procurement-of-1800no-of-45kg-drum-of-calcium-hypoclorite-(hth)",NULL,NULL,"Obikwelu Ventures Ltd.","216000000","60000000","On Going","28","2019-05-08","2020-01-03","On going",NULL,"2020-08-09 19:20:33","2020-08-09 19:20:33"
"366","Supply of 3.030MT of NPK 15:15:15 and 4.30MT of Urea 46% Fertilizer 	.","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"supply-of-3.030mt-of-npk-15:15:15-and-4.30mt-of-urea-46%-fertilizer-.",NULL,NULL,"Al-Yuma Ventures and Investment Ltd","1321441000","209600000","On Going","16","2019-06-12","2020-01-03","Ongoing",NULL,"2020-08-09 19:30:12","2020-08-09 19:30:12"
"367","Supply of 1.50MT of NPK 20:10:10 Fertilizer","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"supply-of-1.50mt-of-npk-20:10:10-fertilizer",NULL,NULL,"Bejafta Nig. Ltd.","195000000","12825001","On Going","7","2019-12-06","2020-01-03","On Going",NULL,"2020-08-09 19:32:15","2020-08-09 19:32:15"
"368","Purchase of 3No. Toyota Hilux Vehicles 4WD DC AC Petrol Engine 2019 Model","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"purchase-of-3no.-toyota-hilux-vehicles-4wd-dc-ac-petrol-engine-2019-model",NULL,NULL,"Rakahoma Brothers Nig. Ltd.","45959336","45959336","Completed","100","2019-07-19","2020-01-03","Complete",NULL,"2020-08-09 19:34:31","2020-08-09 19:34:31"
"369","Purchase of Official Vehicles","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"purchase-of-official-vehicles",NULL,NULL,"Victoria Global International Venture Nig. Ltd","1393580000","1393580000","Completed","100","2019-07-29","2020-01-03","Completed",NULL,"2020-08-09 19:37:44","2020-08-09 19:37:44"
"370","Upgrade of the present Salary Administration and Pension Management System to include the migration of the software from Rex Hrm 4 to Rex Hrm 8.1,","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"upgrade-of-the-present-salary-administration-and-pension-management-system-to-include-the-migration-of-the-software-from-rex-hrm-4-to-rex-hrm-8.1,",NULL,NULL,"Macrofocus Nigeria Ltd.","43304684","35000000","-- Select status --","81","2019-01-31","2020-01-03","On going",NULL,"2020-08-09 19:42:45","2020-08-09 19:44:57"
"371","Construction of a Block of 2 Classrooms, Office and Store at LEA Primary School: Kanjing and Fungzai (Mangu South).","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"construction-of-a-block-of-2-classrooms,-office-and-store-at-lea-primary-school:-kanjing-and-fungzai-(mangu-south).",NULL,NULL,"Lead Zone Nig. Ltd","24000000","4800000","On Going","40","2019-02-05","2020-01-05","On Going",NULL,"2020-08-09 19:48:56","2020-08-09 19:48:56"
"372","Construction of a 2 block of classrooms office/store at LEA Primary School Kanam (Wase Constituency).","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"construction-of-a-2-block-of-classrooms-office/store-at-lea-primary-school-kanam-(wase-constituency).",NULL,NULL,"Al-manza Inter BIZ Ltd","10001270","2000254","-- Select status --","40","2019-02-05","2020-01-05","On going",NULL,"2020-08-09 19:51:15","2020-08-09 19:51:15"
"373","Construction of a Block of 2 classrooms/office at LEA Igber (Langtang North Central)","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"construction-of-a-block-of-2-classrooms/office-at-lea-igber-(langtang-north-central)",NULL,NULL,"Gangul Enterprise","12000000","2400000.00","On Going","40","2019-02-05","2020-01-05","On going",NULL,"2020-08-09 19:53:19","2020-08-09 19:53:19"
"374","Renovation of a Block of 2 Classrooms, Office/Store at LEA Gwandamang (Langtang North-North)					5/2/2019","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-a-block-of-2-classrooms,-office/store-at-lea-gwandamang-(langtang-north-north)-5/2/2019",NULL,NULL,"Sketches Global Ventures","5145312","1029062.48","On Going","30","2019-02-05","2020-01-05","On going",NULL,"2020-08-09 19:55:23","2020-08-09 19:55:23"
"375","Construction of a Block of 2 Classrooms, Office and Store at LKEA Walang (Langtang North)","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"construction-of-a-block-of-2-classrooms,-office-and-store-at-lkea-walang-(langtang-north)",NULL,NULL,"Sketches global Ventures","10052090","2010418.10","On Going","40","2019-02-05","2020-01-09","On Going",NULL,"2020-08-09 19:58:17","2020-08-09 19:58:17"
"376","Construction of a Block of 2 classrooms, office and Store each, at LEA Rahass Shanong, Kiri and Hoss (Riyom Constituency)					35	5/2/2019","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"construction-of-a-block-of-2-classrooms,-office-and-store-each,-at-lea-rahass-shanong,-kiri-and-hoss-(riyom-constituency)-35-5/2/2019",NULL,NULL,"Rim Commercial Enterprises","36224572","7244914.40","On Going","35","2019-02-05","2020-01-10","On going",NULL,"2020-08-10 02:42:50","2020-08-10 02:42:50"
"377","Construction of a Library at Mikang (Mikang Constituency)	.","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"construction-of-a-library-at-mikang-(mikang-constituency)-.",NULL,NULL,"S-Cube Development Co. Ltd","8560266","1712053.30","On Going","35","2019-02-05","2020-01-10","On going",NULL,"2020-08-10 02:45:02","2020-08-10 02:45:02"
"378","Construction of a Block of  2 Classrooms, Office and Store at LEA Primary School Zamkwar (Langtang North Central)","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"construction-of-a-block-of-2-classrooms,-office-and-store-at-lea-primary-school-zamkwar-(langtang-north-central)",NULL,NULL,"Marble Ventures","11910922","2382144.50","On Going","40","2019-02-05","2020-01-10","On going",NULL,"2020-08-10 02:47:33","2020-08-10 02:47:33"
"379","Drilling of 17 No. Hand Pump boreholes (Bokkos constituency)","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"drilling-of-17-no.-hand-pump-boreholes-(bokkos-constituency)",NULL,NULL,"Maina and Sons General Merchandise Nig. Ltd","20368635","14165760.00","On Going","70","2019-02-05","2020-01-10","Ongoing",NULL,"2020-08-10 02:50:37","2020-08-10 02:50:37"
"380","Construction of a Block of 2 Classrooms Office and Store at LEA Primary School Gaklang (Shendam Constituency)","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"construction-of-a-block-of-2-classrooms-office-and-store-at-lea-primary-school-gaklang-(shendam-constituency)",NULL,NULL,"Bekatnen resources","10207035","9696683.00","Completed","100","2019-02-05","2020-01-10","Completed",NULL,"2020-08-10 02:53:10","2020-08-10 02:53:10"
"381","Construction of a Block of 2 Classrooms, Office and Store at LEA Primary School Langtang (Langtang South)					40.00	5/2/2019","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"construction-of-a-block-of-2-classrooms,-office-and-store-at-lea-primary-school-langtang-(langtang-south)-40.00-5/2/2019",NULL,NULL,"Nanjem Nig. Ltd","13447371","2689474.00","On Going","40","2019-02-05","2020-01-10","On going",NULL,"2020-08-10 02:55:45","2020-08-10 02:55:45"
"382","Renovation of Six Classroom/Office/Store at T/RCM Yelwa Nshar, Block C.+B14:I27","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-six-classroom/office/store-at-t/rcm-yelwa-nshar,-block-c.+b14:i27",NULL,NULL,"Ricko global Services Ltd","16069549","15266071.55","Completed","100","2019-02-05","2020-01-10","Completed",NULL,"2020-08-10 02:58:10","2020-08-10 02:58:10"
"383","Renovation of two Classrooms at LEA Maijankai, Block A.","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-two-classrooms-at-lea-maijankai,-block-a.",NULL,NULL,"Flawless Coin Nig. Ltd","5592389","5217769.79","Completed","100","2019-02-05","2020-01-10","Completed",NULL,"2020-08-10 03:00:30","2020-08-10 03:00:30"
"384","Renovation of 2 Classrooms at LEA Ranmwanku, Block C","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-2-classrooms-at-lea-ranmwanku,-block-c",NULL,NULL,"TZ Blosson Concept","5319988","4939988","Completed","100","2019-02-05","2020-01-10","Completed",NULL,"2020-08-10 03:04:00","2020-08-10 03:04:00"
"385","Renovation of 2 Classrooms at LEA Mangar, Block E.","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-2-classrooms-at-lea-mangar,-block-e.",NULL,NULL,"Chachapo Global Resources","5853141","5853141","On Going","100","2019-02-05","2020-01-10","Completed",NULL,"2020-08-10 03:06:56","2020-08-10 03:06:56"
"386","Renovation of 2 Classrooms/Office/Store at LEA Gwong, Block F","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-2-classrooms/office/store-at-lea-gwong,-block-f",NULL,NULL,"Marvson City Base","5500232","5225220.87","Completed","100","2019-02-05","2020-01-05","Completed",NULL,"2020-08-10 03:09:41","2020-08-10 03:09:41"
"387","Renovation of 2 Classrooms/Office/Store at LEA Kwang progressive Block F.","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-2-classrooms/office/store-at-lea-kwang-progressive-block-f.",NULL,NULL,"Matidong Enterprise","6044209","5741999.02","Completed","100","2019-02-05","2020-01-10","Completed",NULL,"2020-08-10 03:12:53","2020-08-10 03:12:53"
"388","Renovation of 2 Classrooms/Office/Store at LEA Kwang progressive Block F.","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-2-classrooms/office/store-at-lea-kwang-progressive-block-f.",NULL,NULL,"Matidong Enterprise","6044209","5741999.02","Completed","100","2019-02-05","2020-01-10","Completed",NULL,"2020-08-10 03:12:54","2020-08-10 03:12:54"
"389","Completion of 2 Classrooms/Office/Store at LEA Rafin Sanyi.","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"completion-of-2-classrooms/office/store-at-lea-rafin-sanyi.",NULL,NULL,"Sap-Jil global Resources Ltd","6262360","5833913.90","Completed","100","2019-02-05","2020-11-02","Completed",NULL,"2020-08-10 03:15:46","2020-08-10 03:15:46"
"390","Completion of 2 Classrooms/Office/Store at LEA Kwalmiya, Block B.","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"completion-of-2-classrooms/office/store-at-lea-kwalmiya,-block-b.",NULL,NULL,"Kunggas Global Enterprise","4857842","4511911.95","Completed","100","2019-02-05","2020-01-10","Completed",NULL,"2020-08-10 03:18:46","2020-08-10 03:18:46"
"391","Completion of 2 Classrooms/Office/Store at LEA Kwalmiya, Block B.","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"completion-of-2-classrooms/office/store-at-lea-kwalmiya,-block-b.",NULL,NULL,"Kunggas Global Enterprise","4857842","4511911.95","Completed","100","2019-02-05","2020-01-10","Completed",NULL,"2020-08-10 03:18:47","2020-08-10 03:18:47"
"392","completion of 2 Classrooms at LEA Kalashi, block A.","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"completion-of-2-classrooms-at-lea-kalashi,-block-a.",NULL,NULL,"Vitman Nig. Ltd","5076923","4723546.54","Completed","100","2019-02-05","2020-01-10","Completed",NULL,"2020-08-10 03:21:13","2020-08-10 03:21:13"
"393","Renovation of two Classrooms at LEA Zamadade, Block C.","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-two-classrooms-at-lea-zamadade,-block-c.",NULL,NULL,"Rizo Nig. Ltd","5480326","5158809.94","Completed","100","2019-02-05","2020-01-10","Completed",NULL,"2020-08-10 03:23:56","2020-08-10 03:23:56"
"394","Renovation of 2 Classrooms at LEA Talgwang, Block D.","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-2-classrooms-at-lea-talgwang,-block-d.",NULL,NULL,"Mamko Investment Engineering Ltd","5150869","4893326.02","Completed","100","2019-02-05","2020-01-10","Completed",NULL,"2020-08-10 03:26:34","2020-08-10 03:26:34"
"395","Renovation of 2 Classrooms at LEA Janruwa, Block C.","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-2-classrooms-at-lea-janruwa,-block-c.",NULL,NULL,"Sciencetech, Engineering Nig. Contractors Ltd","5500000","5450000.00","Completed","100","2019-02-05","2020-01-10","Completed",NULL,"2020-08-10 03:32:16","2020-08-10 03:32:16"
"396","Procurement and Installation of Modern PABX NS 100-Digital Modern Panasonic system for 32 Office in the Ministry of Finance complex","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"procurement-and-installation-of-modern-pabx-ns-100-digital-modern-panasonic-system-for-32-office-in-the-ministry-of-finance-complex",NULL,NULL,"Telcel Mobile communication Ltd.","3000000","3000000.00","Completed","100","2019-01-20","2020-01-10","Completed",NULL,"2020-08-10 03:34:51","2020-08-10 03:34:51"
"397","Configuration and Installation of Solar Inverter Toolbox and Configuration and Installation of Software","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"configuration-and-installation-of-solar-inverter-toolbox-and-configuration-and-installation-of-software",NULL,NULL,"Chi Target Computers","1554000","1554000.00","Completed","100","2019-05-23","2020-01-10","Completed",NULL,"2020-08-10 03:36:53","2020-08-10 03:36:53"
"398","Production of 2,500 copies of 2019 wall Calenders and 5,000 copies of table top calenders","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"production-of-2,500-copies-of-2019-wall-calenders-and-5,000-copies-of-table-top-calenders",NULL,NULL,"Nanzang Press Ltd.","14625000","00","On Going","35","2019-07-31","2020-01-10","On Going",NULL,"2020-08-10 03:41:12","2020-08-10 03:41:12"
"399","Procurement of 8Units of Fairly Used Volkswagon Sharon Vehicles","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"procurement-of-8units-of-fairly-used-volkswagon-sharon-vehicles",NULL,NULL,"Vission Shield Multi Concept","17600000","17600000.00","Completed","100","2019-05-30","2020-01-10","Completed",NULL,"2020-08-10 03:43:18","2020-08-10 03:43:18"
"400","Procurement of 7Units of Fairly Used Volkswagon Sharon Vehicles","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"procurement-of-7units-of-fairly-used-volkswagon-sharon-vehicles",NULL,NULL,"Njukudel Ventures","15050000","15050000.00","Completed","100","2019-05-30","2020-01-10","Completed",NULL,"2020-08-10 03:44:59","2020-08-10 03:44:59"
"401","Extension of Electricity Supply to Tabang (Bokkos Constituency)","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"extension-of-electricity-supply-to-tabang-(bokkos-constituency)",NULL,NULL,"Maina and Sons General Merchandise Nig. Ltd","11991000","11391450.00","On Going","100","2019-05-22","2020-01-10","Completed",NULL,"2020-08-10 03:47:00","2020-08-10 03:47:00"
"402","Extension of Electricity Supply to Dabwash (Bokkos Constituency)	Maina and Sons General Merchandise Nig. Ltd","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"extension-of-electricity-supply-to-dabwash-(bokkos-constituency)-maina-and-sons-general-merchandise-nig.-ltd",NULL,NULL,NULL,"5593250","5313587.50","-- Select status --","100","2019-05-02","2020-01-10","Completed",NULL,"2020-08-10 03:48:58","2020-08-10 03:48:58"
"403","Procurement of 5 No. Electri Transformers for Dengi Constituency)","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"procurement-of-5-no.-electri-transformers-for-dengi-constituency)",NULL,NULL,"Hindu Cognitive Initiative Nig. Ltd","9996000","1999200","Completed",NULL,"2019-05-02","2020-01-10","Completed",NULL,"2020-08-10 03:53:41","2020-08-10 03:53:41"
"404","Extension of Electricity Supply to Chigwong Community (Pankshin North Constituency)","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"extension-of-electricity-supply-to-chigwong-community-(pankshin-north-constituency)",NULL,NULL,"TYNN Concrete Concept Nig. Ltd","6981975","1396395","On Going","55","2019-05-02","2020-01-10","Ongoing",NULL,"2020-08-10 03:55:46","2020-08-10 03:55:46"
